"link to image","participant_1","participant_83","participant_94","participant_95","participant_66","participant_49","participant_32","participant_98","participant_15","participant_80","participant_63","participant_96","participant_46","participant_29","participant_12","participant_89","participant_84","participant_77","participant_60","participant_43","participant_93","participant_26","participant_9","participant_74","participant_91","participant_57","participant_40","participant_23","participant_100","participant_78","participant_6","participant_71","participant_54","participant_87","participant_37","participant_20","participant_3","participant_85","participant_68","participant_51","participant_34","participant_45","participant_7","participant_90","participant_17","participant_82","participant_65","participant_16","participant_48","participant_31","participant_14","participant_86","participant_79","participant_62","participant_56","participant_18","participant_27","participant_28","participant_11","participant_76","participant_47","participant_59","participant_42","participant_25","participant_5","participant_8","participant_73","participant_67","participant_36","participant_38","participant_39","participant_22","participant_13","participant_58","participant_70","participant_53","participant_50","participant_33","participant_19","participant_2","participant_81","participant_64","participant_69","participant_99","participant_30","participant_24","participant_44","participant_97","participant_88","participant_61","participant_75","participant_55","participant_92","participant_10","participant_35","participant_4","participant_41","participant_72","participant_21","participant_52"
"https://uploads8.wikiart.org/images/george-stubbs/horse-attacked-by-a-lion.jpg",NA,NA,92,72,NA,NA,NA,NA,NA,NA,1,91,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,86,NA,NA,18,NA,NA,NA,NA,NA,30,62,NA,NA,21,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,69,55,57,NA,31,NA,NA,NA,77,NA,NA,NA,NA,68,51,33,36,NA,NA,NA,81,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,0,NA,86,NA,NA
"https://uploads8.wikiart.org/images/joseph-wright/vesuvius-from-posillipo.jpg",NA,NA,NA,NA,NA,68,80,NA,NA,NA,NA,NA,NA,57,87,NA,82,NA,67,92,100,NA,85,NA,NA,NA,NA,NA,93,90,NA,NA,71,83,100,74,NA,37,NA,NA,NA,NA,NA,99,93,NA,NA,72,NA,NA,NA,NA,NA,NA,100,NA,NA,44,80,NA,77,61,NA,77,NA,80,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,61,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://uploads8.wikiart.org/images/john-singleton-copley/the-siege-and-relief-of-gibraltar-1783.jpg",NA,NA,NA,NA,72,17,67,NA,NA,NA,95,90,NA,NA,NA,92,NA,NA,90,NA,100,NA,NA,90,NA,NA,NA,NA,NA,86,NA,81,NA,49,NA,NA,51,NA,91,57,NA,NA,44,NA,NA,87,NA,NA,NA,7,NA,NA,31,72,84,NA,NA,NA,78,15,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,75,85,NA,NA,65,NA,NA,100,87,58,NA,60,74,29,76,NA,NA,NA,NA,NA
"https://uploads8.wikiart.org/00420/images/henry-fuseli/hagen-and-the-nymphs-of-the-danube-the-metropolitan-museum-of-art.jpg!HD.jpg",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,85,NA,NA,65,83,NA,NA,14,NA,NA,NA,NA,76,61,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,69,NA,62,81,43,63,NA,NA,NA,NA,NA,NA,NA,NA,52,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,30,NA,67,NA,NA,NA,NA,NA,76,NA,68,NA,NA,38,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA
"https://uploads8.wikiart.org/images/francisco-goya/the-adoration-of-the-name-of-the-lord-1772.jpg",17,NA,95,57,84,NA,NA,NA,54,NA,NA,NA,76,100,NA,77,NA,NA,NA,NA,92,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,88,NA,87,84,NA,NA,NA,NA,82,100,58,63,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,79,NA,24,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,83,NA,NA,26,NA,NA,64,NA,39,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,70,NA,NA,NA
"https://uploads8.wikiart.org/images/pierre-paul-prud-hon/portrait-of-the-empress-josephine-1805.jpg",NA,NA,NA,NA,65,NA,NA,35,NA,NA,NA,NA,NA,NA,87,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,16,29,NA,87,NA,NA,67,NA,88,81,NA,NA,73,NA,65,NA,NA,67,NA,60,NA,62,55,85,67,NA,11,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,91,NA,100,NA,48,NA,56,NA,NA,NA,83,NA,NA,NA,88,NA,NA,NA,49,NA,54,NA,NA,92,73,66,NA,78,82,NA,NA,99,NA,NA
"https://uploads8.wikiart.org/images/john-hoppner/rear-admiral-sir-horatio-nelson-ca-1800.jpg",NA,53,NA,NA,NA,2,82,NA,6,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,55,NA,NA,55,60,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,76,53,NA,NA,NA,NA,NA,70,NA,NA,NA,55,75,73,NA,NA,NA,70,70,NA
"https://uploads8.wikiart.org/00360/images/saverio-della-gatta/174142.jpg!Large.jpg",NA,NA,NA,NA,NA,12,NA,39,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,71,69,NA,75,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,64,NA,40,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,67,NA,NA,NA,NA,NA,NA,83,62,NA,44,NA,60,NA,NA,NA,NA,85,NA,NA,NA,63,NA,NA,NA,NA,NA
"https://uploads8.wikiart.org/images/thomas-lawrence/john-philip-kemble-1812.jpg",NA,NA,NA,NA,NA,7,NA,50,20,0,NA,61,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,13,86,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,69,NA,NA,NA,71,NA,NA,43,NA,57,NA,NA,NA,NA,20,0,NA,35,NA,NA,NA,64,52,NA,NA,40,39,NA,66,7,NA,NA,82,61,NA,NA,NA,NA,NA,NA,73,NA,NA,81,NA,NA,76,52,59,NA,NA,68,NA,74,NA,NA,79,NA,62,NA,NA,NA,NA,NA,NA,NA
"https://uploads8.wikiart.org/images/james-ward/the-eildon-hills-and-the-tweed-1807.jpg",NA,NA,NA,NA,NA,NA,NA,NA,51,100,NA,87,NA,100,97,77,NA,NA,NA,82,NA,NA,94,NA,NA,NA,NA,51,NA,NA,NA,NA,68,NA,77,NA,NA,83,NA,NA,NA,NA,NA,88,NA,NA,84,NA,NA,69,NA,NA,NA,54,100,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,31,NA,NA,4,82,NA,100,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,71,NA,NA,NA,NA,60,91,78,51,NA,100,NA,NA,NA,100
"https://uploads8.wikiart.org/images/claude-monet/impression-sunrise.jpg",NA,NA,NA,59,NA,NA,NA,NA,NA,100,86,NA,NA,NA,100,68,NA,67,68,NA,NA,86,NA,52,NA,100,NA,84,NA,NA,85,72,59,NA,NA,NA,92,NA,NA,NA,NA,82,75,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,49,NA,NA,82,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,17,NA,NA
"https://uploads8.wikiart.org/images/eugene-boudin/the-bay-of-douarnenez-1897.jpg",75,48,NA,NA,82,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,100,NA,NA,NA,NA,NA,79,NA,57,92,62,85,NA,NA,NA,77,NA,74,NA,97,NA,NA,NA,NA,NA,NA,31,82,75,NA,69,NA,NA,NA,NA,NA,100,56,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,70,71,36,NA,NA,NA,82,64,NA,70,65,63,100,NA,89,NA,100,NA,NA,NA,NA
"https://uploads8.wikiart.org/images/camille-pissarro/avenue-de-l-opera-place-du-theatre-francais-misty.jpg",NA,55,96,NA,NA,NA,NA,NA,NA,100,50,NA,59,NA,100,NA,NA,71,NA,87,100,NA,100,9,91,96,NA,NA,NA,60,90,NA,NA,77,NA,NA,NA,80,NA,NA,NA,NA,NA,85,NA,57,NA,NA,67,NA,NA,NA,25,13,NA,NA,NA,NA,NA,NA,89,NA,70,69,NA,NA,NA,NA,NA,77,NA,NA,74,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,51,NA,83,NA,93,NA,98,NA,76,74,NA,NA,100,27,NA,40,100
